time,NO_UTCI,BCS_UTCI,BC_UTCI
2015-12-31 17:00:00,22.131107799999995,18.912950100000046,18.517037800000026
2015-12-31 18:00:00,18.560142900000017,17.82329470000002,8.643002200000012
2015-12-31 19:00:00,16.84733540000002,17.259181900000044,0.5881610000000137
2015-12-31 20:00:00,18.418451300000015,17.4344648,-0.2383190999999556
2015-12-31 21:00:00,18.0452985,17.265403100000015,-0.6730512999999974
2015-12-31 22:00:00,18.081951900000035,16.764621599999998,-2.1626900999999634
2015-12-31 23:00:00,17.02117370000002,16.32812670000004,-3.5740528999999697
2016-01-01 00:00:00,16.2561336,17.112029300000017,-3.6936259999999947
2016-01-01 01:00:00,15.952504300000044,16.48409330000004,-4.251914899999974
2016-01-01 02:00:00,15.774857999999995,16.870132900000044,-4.851615199999969
2016-01-01 03:00:00,14.75575550000002,17.26916890000001,-5.284642699999949
2016-01-01 04:00:00,14.804902600000048,17.245638900000017,-5.626360399999953
2016-01-01 05:00:00,14.935338000000002,15.748997000000031,-6.050020399999994
2016-01-01 06:00:00,14.729978000000017,15.432609200000002,-6.410878699999955
2016-01-01 07:00:00,14.973552100000006,14.01411440000004,-6.6999955
2016-01-01 08:00:00,16.69735460000004,16.31268510000001,-6.3200133999999935
2016-01-01 09:00:00,21.701253800000018,18.254744200000005,3.083443700000032
2016-01-01 10:00:00,26.16153220000001,19.248373700000002,12.392499600000008
2016-01-01 11:00:00,28.564012200000036,21.072324000000037,19.082406400000025
2016-01-01 12:00:00,29.21397470000005,25.033939900000007,21.79872670000003
2016-01-01 13:00:00,30.57953150000003,25.606639099999995,23.361982000000012
2016-01-01 14:00:00,30.747185,24.2652923,22.312679900000035
2016-01-01 15:00:00,28.73883170000005,23.31090770000003,19.37897890000005
2016-01-01 16:00:00,27.047131000000036,20.97061580000002,18.44569150000001
2016-01-31 17:00:00,24.105514800000037,19.649065000000007,17.912789000000032
2016-01-31 18:00:00,20.029246200000046,18.464227600000015,12.21998590000004
2016-01-31 19:00:00,18.90402130000001,17.86583870000004,7.621430300000043
2016-01-31 20:00:00,18.532823300000018,17.527418400000045,3.6758045000000266
2016-01-31 21:00:00,18.327331600000036,17.257721100000026,2.6507349000000318
2016-01-31 22:00:00,18.669597699999997,16.596140400000024,1.975233400000036
2016-01-31 23:00:00,17.936671400000023,16.36192600000004,1.1223517000000243
2016-02-01 00:00:00,17.47879310000002,15.020393200000001,0.09292709999999715
2016-02-01 01:00:00,18.02052550000002,15.125711000000024,-1.3429018999999585
2016-02-01 02:00:00,17.217109700000037,14.35304670000005,-1.8637853999999834
2016-02-01 03:00:00,17.304708500000004,15.492196000000035,-2.0172054999999887
2016-02-01 04:00:00,16.724360100000013,16.934386800000027,-2.4716500999999766
2016-02-01 05:00:00,16.00199470000001,16.728830700000003,-2.2430830999999785
2016-02-01 06:00:00,15.656707900000015,16.527766299999996,-1.777363600000001
2016-02-01 07:00:00,15.167955600000028,16.99820840000001,-1.7218351999999868
2016-02-01 08:00:00,17.65938620000003,19.427870900000016,-2.2786358999999834
2016-02-01 09:00:00,25.035686700000042,23.17898340000005,5.0315338999999994
2016-02-01 10:00:00,29.679351499999996,23.34230230000003,13.017178400000034
2016-02-01 11:00:00,32.32365170000003,24.237822400000027,19.73789750000003
